transaction_id,sender_id,receiver_id,currency,amount,currency_rate,transaction_status,transaction_type,transaction_date
4626550a-47c2-42ce-b316-41e8ab425ecb,97f8f775-00c2-4091-b565-f585a767885c,e7abcb97-a4eb-4e8e-8449-8ed8145cc8bd,NGN,3173.39,0.00065,completed,deposit,2023-01-13
3a5bc8a0-73e0-438c-aaad-6e11cc35c217,b40f48a5-3d64-4409-b998-5a2db280aec7,38dfdf9d-90ef-4da0-a47d-a60291ed2b4b,INR,2706.4,0.012,reversed,receive,2024-04-21
9afea7b0-f25a-4f28-8e12-7a44076d0f8b,926922a2-ba06-4949-8906-09159e2fa09d,d7d4c429-fd98-498a-a98a-1af277a8cba2,EUR,1395.71,1.08,reversed,withdrawal,2023-07-05
f08381a6-6884-4cbf-b8b0-8de95b19aa28,817a7a11-6b55-44c7-9885-e86d7682bbff,d5f71b44-5f28-41b0-8a13-151ccd36a7c8,USD,1951.91,,,receive,2024-08-02
75d960b6-f52b-4d32-8fe5-5975bd472788,9188bc40-25e2-464c-a8f5-892294ea3fb9,47c8f49e-ec16-42dc-a478-73027d69cb95,EUR,2342.68,1.08,completed,withdrawal,2022-03-31
41bb137f-ad14-41b7-8685-ecd11b9c8fab,54455a82-d2ea-4672-9e88-20b37d5783eb,917cc844-4e63-4fc7-b485-75de02174a54,DZD,378.98,0.0074,completed,receive,2025-07-07
6c0e1daf-49ed-462c-bf3c-800f7b54eff7,0b1ee7e7-9ce3-44d5-96f8-48631ac28a54,40a4bb2c-65e0-435b-a42e-09f6d21989a6,USD,4615.65,1.0,completed,withdrawal,2025-09-03
271ece92-83cd-4d13-aeda-22bb14710244,62c773b0-26bc-45ca-9079-ea2b0bf72bd1,4b7e9c4b-c87c-40cc-80ab-52b0c681c8d4,EUR,3777.07,1.08,completed,receive,2023-07-30
23f27129-abc7-4d16-810e-3c84ce158296,c14de0af-a48c-468f-b2ba-36698435494e,a1f7c7c8-0086-4022-8e47-acc4711aba27,USD,3824.14,1.0,failed,withdrawal,2025-06-29
2806b9e2-5868-4ba8-822e-12e0be7ce2b1,c215bc39-aa50-4f10-95f8-2e6f38c9ad85,3133794a-38cf-4c71-b566-a14bc14f230d,USD,1959.24,1.0,completed,receive,2023-09-24
83860978-beac-4dca-88f6-8a4bad5134c4,8b675e19-99d1-415a-9e9b-a330150e4d9b,a00030f6-982b-4fd1-9485-819b742bcfd1,USD,1246.62,,,send,2023-01-11
cfc9e578-f2b4-44f9-ad2e-a14984fe1d8b,84dd5fd7-ac9f-490b-b331-2b138d1e5293,38288121-4282-44e1-b5fc-b7d9a104f8e2,INR,706.5,,,deposit,2025-05-27
32733ee2-6309-46d2-a626-b03ff94c40f2,9258a840-59a0-40d9-9a5b-5ce646cf08c0,1800ef6d-0b1a-42dd-9d4a-ce9d0786a6a7,USD,4721.98,1.0,completed,receive,2024-10-13
48d241b3-81c5-4409-909c-58e05f3552e6,2fd077bc-fce4-438e-829f-79007ac62224,10dd6fe3-6dc6-471d-adc1-e3dbdecae0b5,USD,3804.12,1.0,completed,send,2023-11-06
154b0afc-9d24-458c-aea1-fa9269bf0411,4c718c76-5d46-418a-92c4-00db4ef95432,63ea8c3e-4a8b-447f-9f93-7501681138ca,GBP,2623.58,1.27,failed,receive,2022-11-08
35f2f7e3-296b-4061-883e-aff3b38fa17f,58cff24e-3d84-4a23-96d5-59a3fb1ff598,77140773-147f-4bf1-8632-31228842aafe,USD,3303.81,1.0,completed,send,2024-12-07
c9349fe6-0d1c-4b5b-9ea5-64c682cbb24f,2876594a-fb77-41dc-b66c-cdda1c11e32b,a95bc616-4af1-462b-a93c-1b83d24bd1cf,GBP,772.61,1.27,pending,deposit,2025-01-06
44dd7e07-90bb-43c1-8d73-2a94ac899a2e,1467ef66-610f-4259-9657-ebb618a16390,dfe767fb-0a98-4eb6-ac15-acd0af616a0a,ZAR,4376.8,0.055,pending,send,2025-09-19
5d142752-e2d5-40cf-9b39-a880381bb7e4,9b6383da-4dcb-4c6d-a152-26f4f4699dc3,8036d51a-c31f-410d-b48c-05dc6f9c4813,EUR,4456.13,1.08,completed,receive,2024-10-02
202544ba-3f56-45ea-9bbd-2ef0dd21fb8b,92d53169-6e0f-460c-a5bb-41d92dae1059,74745ade-0c1b-4fc0-b200-18bcc031688c,EUR,4381.83,,,deposit,2025-05-28
1addd4de-b812-443f-826b-32d4973b781b,ce1b2aae-690c-4619-a8f4-ac4377ba851b,85ef7b6b-33ed-4346-ad32-dd7b6033b4eb,EUR,1127.04,1.08,completed,withdrawal,2025-03-12
10f91096-9f5c-4d79-b83f-0ce55b8fc3cc,1ffe4e64-b61f-4232-b514-df737800fa0b,cf8d18a1-ca9f-4482-af1b-354a50f41aac,AUD,4798.87,0.65,failed,send,2025-08-23
a6e9d61e-5e06-4f64-a4c3-5032778ae146,3041796d-e195-44b7-b943-5add0dc388d3,62c773b0-26bc-45ca-9079-ea2b0bf72bd1,USD,3326.23,1.0,failed,withdrawal,2023-11-05
f33c5de2-3c5a-40aa-83bf-fdca5f29a643,8996d939-20d2-4882-a72a-7b5a88b2ca0b,a8675e21-eff5-479a-a898-f966d76ad4f1,NGN,287.98,0.00065,completed,deposit,2025-09-25
e8f20eb9-1b37-4474-af70-8e13b5639e95,a10864fd-e95d-4d41-920b-4bf5c5454b82,43e79216-bfb7-451d-84a9-0129d0b42bdd,EUR,3663.55,1.08,pending,receive,2023-02-26
e45c47c6-e72e-4466-b342-241de9f58b7b,a3d71e8c-5185-4f33-b251-8dc1000f5eaf,ded23782-76e8-428b-bb2f-1bf4e57f8682,USD,2101.13,,,withdrawal,2021-10-09
927f6a99-2455-4c12-bc82-fe2f85288d29,65c9ddf8-5257-469e-b40b-7dc494301e61,818c4179-3203-4f92-8bd5-0e8703f74bbe,EUR,69.57,,,receive,2025-01-06
8c7d21ce-9ef7-4e9d-9bfa-aff62c7de601,67720ec9-e525-464e-ab56-50c4b759e9f3,84625852-5230-4870-a204-ae65cc181995,BRL,2477.41,0.2,completed,receive,2022-03-16
1b1b01de-4c3c-4825-a855-cd9a99976843,e7abcb97-a4eb-4e8e-8449-8ed8145cc8bd,190d0f33-06b7-4819-a618-b00396f9ceed,GBP,4986.53,1.27,failed,receive,2024-12-03
7d1408bb-6e40-46d7-9ef1-d10f1af1e420,4c70b06c-b765-4e32-acec-6a9b6a9c4aa6,2b2db8c6-e147-4c27-ab81-861945a30cdc,NGN,4187.87,0.00065,completed,receive,2024-10-27
0ad84a85-ddfb-41dd-be61-bc108c265c60,a804dc7b-f6c7-4063-9349-409c7f8b4f66,4fbf0424-2392-446d-875a-9e36a5964da8,AUD,215.3,0.65,completed,deposit,2025-09-27
b5861723-2792-4099-9dda-e6b6b2ab6578,53062602-9dc8-4a73-8711-8131dfecd821,df0bfde8-b570-4b3f-a0bb-2d5d3e78e10c,USD,4770.59,1.0,completed,send,2024-07-28
0d07250e-07e7-43e0-a436-7651c7b5bca0,f5afde97-1aae-4e37-be47-a56b8d2b2acb,104a0913-85df-4801-97fe-fa689427cd44,USD,1806.7,1.0,completed,withdrawal,2025-02-14
f9adc8b0-8429-43f0-a675-9451b8e62128,0734dacf-421c-466f-908e-a990a7cc123f,54a81d8c-cf05-4a8e-9269-899bf2fdb23d,EUR,4077.34,,,send,2024-12-20
47776097-ec7c-4a10-8c1e-5264afd6f2da,06694afe-bdd8-486f-9e94-83dbe57c584d,cbb3c423-8b2b-4fd9-8d4f-24e6e1b96b48,EUR,3941.74,1.08,failed,receive,2024-11-25
3e62a215-a95e-44e6-b4e2-f77c71d007cb,55042038-b9e8-48ec-b8cf-46d8d4d49a70,72f2ef80-713c-4895-a28f-418db28249f3,USD,191.19,1.0,completed,deposit,2025-08-20
65f47f63-4e4d-482b-b97f-3167acd1bc2a,6970b5b3-75fe-4960-9616-357979649a84,626a6c73-f7fc-40a0-81ff-873150362898,USD,3889.27,1.0,completed,send,2024-06-26
96396535-8c90-4166-91a1-ed0f450b7996,9039f16d-1b3d-4f63-b2f1-8429d2e44fc6,ed12aa18-2b0f-4dbc-a61e-009b30990787,CAD,907.78,0.74,completed,send,2024-11-29
38c8148d-27fc-4c4e-90b8-46663cd4fc59,dee1c00d-56af-43b1-ae10-0ea4fa07bd57,fe2f7f8f-3a3f-4b07-9870-b3c66df73ebf,CAD,4603.75,0.74,failed,deposit,2024-07-30
fb4db4ab-c19f-4009-9a31-5194e6538e56,e6baba1e-d8cb-43d2-b254-06bcaf4c3b3b,b223536f-63d4-4db8-823f-7f535140d158,EUR,1796.15,1.08,completed,receive,2024-02-05
8324acbb-a92b-4049-9952-577f3de68e09,f97f219d-9aad-45c9-a8b4-7678680f6357,c8631d6d-9b03-46e0-89d8-9800905e3a84,ZAR,1386.78,0.055,failed,send,2025-07-17
06e1e0dc-4914-4052-8aa7-ebbe61fda7c8,27db5c04-9919-4aec-9790-41d4b07e748f,313779dc-a970-4051-9836-14b2c45ad673,EUR,1319.55,,,send,2025-03-13
07ee8ed4-6c5f-4ab8-a235-fdf5e2fd67a9,063cc008-0349-4cfc-bf0a-4b160f4c19f1,5dbc1112-ce60-43c1-8900-aaed7b24e9d7,USD,3243.19,1.0,completed,deposit,2025-06-20
eabb08c4-55c5-47e9-8ae2-dbc7b38f4b29,4a3ab2f8-7d4a-4f18-90fd-19b00ddd37ef,1334032b-6334-4205-ad9e-e6688af0cf74,CAD,4224.38,0.74,failed,send,2024-12-22
11005dd2-76aa-44e9-9fd8-33f1c2c3d9a6,229cb913-55d2-4a01-b9ea-6a6aa75b1972,8e496f57-6da7-4cca-8b72-a48c6c087e9c,EUR,2693.48,1.08,failed,withdrawal,2024-01-17
72e7d484-cfaa-42b8-a7ae-8179907eeecf,344f6bb3-7da7-422d-8727-3b3f09b13ce3,f9702485-1cea-44db-b369-d43d0047fb75,UGX,4144.27,0.00027,completed,deposit,2025-08-31
9281e992-bb44-4525-99ba-01a2eeee5114,de595631-63ad-4be9-be20-54ff7993970f,240fe183-534f-4050-bf76-8d683fb00d4a,EUR,2033.3,,,receive,2024-09-16
f230d6c9-e626-4191-a505-c2c1cbb07b8b,c54ae2ad-5a6e-4d56-99b8-dacc8e79e100,851bae59-e133-439e-a67c-d59487c5be14,GBP,1014.73,1.27,failed,receive,2023-08-17
a6fc27a2-a6c5-4c7b-abea-eebd9fac0afc,3cb02bbc-b46a-4811-8269-0565c70bc775,d4fbb460-2a50-49ca-99d1-44129b901ba1,USD,4030.46,1.0,pending,deposit,2023-08-15
0d8a4d55-03b5-497f-aa8e-464d4ebf4380,784e67ed-6c41-4efa-8af7-263f4acb71eb,16ecc6c0-4493-40c8-a17c-4f5d872ae521,UGX,1617.19,0.00027,completed,receive,2025-08-19
d9cba602-2df2-4113-a22f-0bbbf1259e1b,8f670dc1-8573-4de9-8fe4-c958ba16d35e,e03c55aa-3010-4488-8bf1-2d5342c5d0d8,TND,3502.64,,,deposit,2024-06-27
71bf1719-ecf0-497d-bbab-4c7ac7982c58,4d8f4f1e-81d5-43e4-82c1-cd3303abf884,c60fb2bb-3652-438c-99d4-43d2889689b2,EUR,893.65,,,send,2021-12-30
7182fcd0-2e93-4eee-ad8d-b4ef90ebd2e1,511b383a-95f8-4d5a-a2c8-e8186ab8eb58,ac88f995-d7f2-48bf-9afa-b1d754a0c5ec,USD,457.26,,,deposit,2024-10-12
80a6f55b-545d-4b62-a38e-72955e0f7576,49bb04c7-1f52-4e68-8f8e-60d7ba1c1802,60339c3e-2d56-4938-bf5c-82fe619e8ecc,USD,4261.78,1.0,completed,send,2024-03-28
46b09941-1487-4f4e-a6d0-7dcea0eeb96b,1adff7b6-cb38-4f47-9ef5-d37ad02ee683,564d2a44-f5c3-4c4a-b7eb-4c27d35fc0a6,USD,1986.8,1.0,pending,send,2025-08-22
008d6871-ce42-4473-a364-e43a6c52fd85,181e3faa-a8ba-4e69-bca7-2649198f0147,f7063617-f99b-46aa-be99-2b028b03a56d,EGP,4073.79,0.021,pending,send,2025-07-04
4759cace-5439-4abd-8829-8a4aff70607a,94524894-914a-4d4a-a786-363f46a0774f,6f382eb4-5e6a-4f5c-a274-242ac0601ba3,EGP,4853.87,0.021,completed,send,2023-10-25
e84eadbc-fbb8-45ce-842b-1faf02bbd073,c048a03e-0ef8-46ed-933b-964ef06b4173,4c7d93ae-2ef8-4b74-94e4-5c926664e2f6,EUR,1233.29,1.08,completed,withdrawal,2023-10-09
27b74119-2097-46f0-8fb8-cb2c9c84f5b8,be823ec6-7885-4b5b-83bd-49f961f0d010,d30bf05a-0236-4501-854d-6537f7e69f90,MAD,2474.99,0.1,failed,withdrawal,2024-02-05
e84fb585-7dd9-45ce-8d52-558b4805c1f5,8d108cdc-c027-4c53-b177-989f99be500b,55e0b97b-3c6e-4fa4-8807-2951c8187a0f,EUR,4376.3,1.08,completed,deposit,2024-08-21
72a49e7f-6bb6-4893-900e-06a5807d756b,94fd059b-6aa7-4947-8035-8cb4f818264f,cbb05008-a6af-469b-9e32-73071f112866,BRL,67.03,0.2,completed,send,2025-06-20
f791fbf4-504b-4800-98b2-5b460ddb7e94,20500d62-53cf-4a02-811d-7b167fb24c70,d98360ff-7532-430a-b68c-5179d3951e02,USD,2418.95,1.0,completed,receive,2024-11-05
ac6b1fd2-35e4-4393-98ef-6253fff06b98,1af5c4ce-4d56-46af-ba84-96e380f77913,f0ae91f8-9c4b-4df3-b77c-d186d08431f7,EGP,965.23,,,receive,2024-03-04
86813fc9-4aa8-4f4a-b2fe-a0eecea89590,0d9733cc-1ea3-44c5-9a32-aeb6258d785b,a00030f6-982b-4fd1-9485-819b742bcfd1,EUR,3138.14,1.08,pending,withdrawal,2025-08-19
e3a07a5d-4510-42a0-b0c7-02d6831624cf,64cc1d21-2855-4ea6-a1db-864ed84fedf8,d30bf05a-0236-4501-854d-6537f7e69f90,USD,1311.15,1.0,failed,receive,2022-12-14
a04777a5-dc7c-4654-bf38-1511fd3b9336,5c0e084f-2949-45a9-8c6b-37c67a6fe15b,474d6b06-9b1b-48d9-accf-e3c7f11baec6,EUR,2159.42,1.08,completed,withdrawal,2023-07-23
e8b7a41a-6bc7-42ae-ba1b-212cb2914098,f50aa9a7-139d-4c07-bf31-558026fc1343,c193b730-08c6-4011-8540-131b8cb54e5f,MAD,1604.17,0.1,completed,withdrawal,2022-05-25
66f78f84-f8ea-4535-85dc-bd06ad346d81,7756325f-d6e2-4a15-b6ac-4c6f9853fd5b,b3ee28f2-b4f9-4aa9-ab0a-f9729d4cbac5,EUR,1611.7,,,deposit,2023-08-08
f9da60a4-017b-4aca-bbc1-e777cc060480,53062602-9dc8-4a73-8711-8131dfecd821,7f539789-ead2-4ea0-b04a-2a03fa748d61,USD,487.62,1.0,pending,withdrawal,2025-03-28
0a992ca5-9265-4076-ae72-6c9e40396fcc,7205a337-2874-4b6f-b56c-fa4c7a74afc7,1292ea2d-fddf-4c96-90cf-0004ce1a1cca,MAD,2679.12,0.1,completed,deposit,2023-11-08
d4b5f879-5a0f-4c4f-b33c-6793d9c4e90d,ca3b56b9-c4b2-43a4-95cf-ea4bad0d817d,e6c4b697-e2c8-4a40-b1a6-74bcf8beda7d,EUR,3601.93,,,receive,2025-09-15
16f494fd-9774-4d23-b4a8-d506f95cc746,2f811e71-f147-40f1-8c76-440398c31f06,56d0bfd1-7678-4b02-9365-7118d59784a2,EUR,4106.28,,,send,2025-08-04
2eb01a65-393a-475c-b2a2-873842f3a23e,94fd059b-6aa7-4947-8035-8cb4f818264f,5dbc1112-ce60-43c1-8900-aaed7b24e9d7,BRL,270.74,0.2,completed,receive,2024-06-25
5549ba65-4e7e-4d05-b355-699f8b2921be,8e93c530-2bd3-4520-a678-9943979ec214,e2729813-37b4-4c5b-a142-3da5c18261f6,CAD,327.97,0.74,reversed,send,2024-06-06
625cd2bf-c06c-482a-998d-ffdc079f771d,da68d926-1b67-4930-b607-bbdf74cc2655,b223536f-63d4-4db8-823f-7f535140d158,ZAR,2797.19,0.055,completed,send,2025-09-10
b46c88f5-1c61-4b93-be92-af3715b31a50,d90a4b5a-8794-447d-a57b-3ddfa2a48b75,a3d71e8c-5185-4f33-b251-8dc1000f5eaf,USD,743.66,,,send,2025-02-26
892a497f-0848-44f7-a59d-15e5227f603e,1169f240-2941-4dd3-a875-2c8408ba40cd,8a8c34f5-90ca-4ba1-9f1c-5bd0bacefee4,UGX,1384.07,0.00027,completed,deposit,2022-11-13
ee9636d7-d402-4dc1-b4d8-84c29aa20ac9,15c5556e-a28c-44c8-bcff-9e6837877e5c,f5ad9315-a660-42d0-bc7e-7fa44f9b6dfa,AUD,3569.49,0.65,completed,deposit,2024-02-11
b043b3ba-f14e-4650-9f91-c8fb89c23244,74258dc5-5626-4fbe-81f2-6aa5680c0648,1067d197-e039-41a2-9eb5-8e732dc4ab0a,CAD,4931.1,0.74,completed,receive,2025-03-18
f9373044-b945-48a0-9359-e5292a4f2ada,09f3315a-450c-47f7-872c-8790ed26fdfb,b34752bb-94ae-4ca1-9673-6954bfa3538c,KES,3487.54,0.0077,completed,send,2025-09-18
8a9f89fc-4a17-480b-9c12-5ecd3954fbdc,49250ae0-08df-491b-9ff4-42aa46240fff,49bb04c7-1f52-4e68-8f8e-60d7ba1c1802,GHS,4731.61,0.069,completed,receive,2025-03-23
a687eebf-458f-4795-8181-b99034b5f095,c37910e0-7b4f-4fc4-bfce-0a9963d85a8b,336887a1-1116-4912-bfcd-8720ee5f8e77,GHS,1575.72,0.069,completed,receive,2024-10-04
da4320f5-0610-49a8-a872-107fd39a6c21,778d183a-0cb1-4165-af46-56b85fc6ad06,b223536f-63d4-4db8-823f-7f535140d158,EUR,2939.3,1.08,failed,send,2025-06-21
3129596c-3e6b-471d-8d79-b194f562c2bb,7a7b1900-40b5-4d93-9c31-5b6c4d20a27d,dfe43586-7d5a-43c2-bdc9-34cad8cb0f0f,GBP,2651.21,1.27,completed,deposit,2025-08-12
e3853243-a97a-4fcd-b726-f77d67699b69,05244fb3-dea9-4040-929b-f07a0d6151e7,c2ead95b-461b-4cd6-a9e8-b058862e33e6,EUR,4899.01,1.08,failed,withdrawal,2022-10-08
c158546d-4093-4c1b-b1d8-56036036e18f,de5dba98-896f-4326-973c-e512b8c11798,40e2aa13-ddcc-470a-9549-fab738ee6566,ZAR,152.29,,,deposit,2023-03-15
dcb032ea-7ee7-4a88-ab84-2862ab22f0bd,cddccc3c-cc7d-4872-930c-b0afe14a0621,4cb5758a-1302-4937-b92a-7df3f418f9d0,TND,450.08,0.32,pending,receive,2025-10-01
c93a3b9b-b13b-4191-a91d-a5fe5fd350a6,27db5c04-9919-4aec-9790-41d4b07e748f,dfd16135-222b-4dd1-951f-1ed2c8569f4d,EUR,3428.34,1.08,failed,receive,2024-12-28
1bdd2136-611e-4fb1-98a6-6c4eca1f67f3,fb33a9fa-7a1c-46ad-95bf-dfd24b2b2d2f,fe247d88-bbe0-430a-81b2-cd0923a3a874,UGX,696.85,0.00027,completed,send,2024-01-13
8c44aac3-44f9-43ec-92f8-f8a6437fd192,58ab653e-2f46-468c-92a9-e1afaa90b3ee,a2667f07-5b70-49b0-9b40-b0994f4505c1,INR,891.17,0.012,completed,send,2022-07-20
74938258-1437-45b7-a739-3900c7167735,dc753d80-d88c-4a6c-a38b-98bc30098928,c3f6ee65-905f-4043-af3d-61d06001e3cf,NGN,926.91,0.00065,completed,send,2023-03-20
ebc08a33-776c-4082-93db-fb6264b1aecc,34fd20d0-dd6b-43c2-bbaa-b17ab24c9594,a1f7c7c8-0086-4022-8e47-acc4711aba27,DZD,1701.9,0.0074,failed,receive,2022-11-05
4d237cad-92d2-4546-86f8-4d2738452017,3f0f2fef-ac48-4b3a-a85e-ade43132433f,72cf88f2-3014-4910-a236-7403032540ad,EUR,4397.11,1.08,completed,receive,2024-12-17
b3b443b1-a8ab-4e7e-93ff-bda9136537f3,e0739bf1-d65a-40b2-bc6e-52d2c43c8f7b,1f7969c3-b90c-4491-a2f3-4596c3a282ac,GBP,481.97,1.27,completed,withdrawal,2021-10-05
df75f85c-e3ab-4d02-ab60-0ac1dc81870a,4e440f87-7890-463c-85d8-95d28664bc69,be4fc9c0-c50e-4333-8625-641f183910e6,USD,28.28,1.0,completed,send,2025-09-06
a6f97f48-3a37-4ca1-a903-fa9e995fad17,e350d216-5548-402f-b856-505edfc54952,08aeb7ac-bff3-4ba2-9594-70fbf66ea5b6,GBP,2819.01,1.27,failed,withdrawal,2022-08-31
49351095-74de-4ae7-91ad-3b3e46767d3e,a5345d94-c299-4d5d-bd22-38afd0bc494e,229f60b1-016e-44e8-a5e2-ae0f33a04561,USD,3184.23,1.0,completed,receive,2024-10-18
409153cf-c6c1-4c93-ad1c-d81ce4978239,1d4dbc0a-8ba2-449e-bcc2-b4f6240f12a0,b5c4d729-4a7d-45a2-b07c-ebab393bb8e3,EUR,489.34,1.08,completed,send,2025-03-11
d033d119-6b93-450f-bb1a-fcb24831e8bf,6ae0a948-7504-4ce0-aa25-98756720a540,e80e443e-4faa-48fa-b06d-0eb991b65d32,ZAR,2872.06,0.055,pending,deposit,2025-06-15
7c3dbfd0-6e00-46ee-a0ca-93fc3ca5d591,1f7969c3-b90c-4491-a2f3-4596c3a282ac,e0772b3d-9771-4b06-ad8c-603c187fc4a7,GHS,891.57,0.069,completed,deposit,2024-01-23
8f6f7fde-b67b-4215-b04e-510c70da3b45,d63457f9-a737-4a0c-81c3-fcd28e3064dd,4e14c511-d12c-4c7b-ae12-1d2fe9a74c87,NGN,3112.3,0.00065,pending,deposit,2025-08-28
8257f2cc-4ce5-41bd-bf87-b19f8c9cd87d,77c64e88-e7ad-43bb-bd89-04e862a47c41,fdcacc88-735b-491d-83d2-8bdc2c41bf8f,ZAR,4036.99,0.055,completed,send,2024-11-26
65e96cf5-43b1-45d3-bc0c-30d1d83c8e43,81e99c0b-6fbc-433e-afea-9d87aa519747,e78189ed-5256-4af1-8cb2-b9fbc1c41cc6,GBP,3416.75,1.27,completed,send,2022-10-31
bfb586ac-961a-4b29-942e-ede1a057a378,ac4cf162-e946-4e28-bcd7-6a1521f9090c,eb2326c0-ff7b-48e6-adbb-2dadb99ceaef,DZD,2490.77,0.0074,completed,withdrawal,2024-07-02
fef15094-ae9f-4134-9941-90a76ad74358,97fd8b24-f398-4711-a51b-e84868cdc659,9487509b-75a4-430c-91e9-eed0846f46ea,GHS,4689.4,0.069,pending,receive,2024-05-30
1bf5ac23-cb22-4871-8eba-55244341f6b3,ef633e42-8bbc-40d6-8603-ae672f889094,43077e29-2941-4f41-9df5-5435e0350915,EUR,3921.39,,,receive,2022-05-15
9eb3ce42-4644-4a59-b7f0-a6e0167c7411,26dd5187-cd1f-4b6a-a7c6-2b719140101f,7c371406-fa43-47c0-92ca-6deb73d26576,INR,1695.03,0.012,completed,send,2025-09-24
9b19a073-2ae7-43ec-ae43-e21c82b4f549,aa9b1536-cfb7-4230-8615-8e2867600d3a,dbdc84a3-7a53-47da-bf99-8d10af507243,GBP,945.76,1.27,completed,receive,2025-08-07
0efbb929-c5e1-4ea9-9d85-464a55200a28,78fe4fd6-5257-48b0-b06d-4fd93500f593,a2771ca6-d114-4e61-82d5-79c97a22f471,USD,4055.48,1.0,pending,deposit,2025-04-20
5d4737f2-5510-4a84-88ef-8d02b70adbd0,64ed3818-ee05-4e97-9abf-5f03f804bdd0,2fd077bc-fce4-438e-829f-79007ac62224,CAD,498.41,0.74,completed,receive,2025-09-09
c4e70e95-9346-4009-8f32-21f76b57863c,ba9af4c3-5e43-42b9-9ed2-e2d27cf9182d,738df939-f34c-45b1-93c8-fd017d135640,USD,4559.78,1.0,completed,deposit,2025-07-24
c82de595-cdd7-488f-bc42-4316ffdbee92,8eac735f-8c5a-4d27-a457-72ee3c26d15a,b37fe4bc-fcf6-4cfa-bba1-3d1308b3ac5a,INR,1973.95,,,send,2024-05-30
e1be3da2-1c80-48a5-9159-ee3a485c2b2c,487b378f-2236-495c-821e-ba661d98524e,aa7f7eeb-ae08-474d-a77b-f57a9744a0b7,ZAR,681.7,,,send,2025-09-15
21868643-0aae-45ee-b952-5104aa529e12,4b2114ae-8bc2-45a4-973e-1a10eeca154e,4afe268a-b3f0-4cca-8e90-77f98bcd7805,AUD,2024.17,0.65,completed,receive,2025-02-26
b07194d8-df66-411a-b2ff-7a79a4ee8352,917f1a37-439f-483b-b96c-135dcb79331b,367906e4-fea1-4edd-a06b-667e90ff78d9,CAD,526.07,0.74,completed,receive,2024-07-06
43ee0843-dc44-4b72-b6e1-a5e3c6dc6b52,49ffce0e-620a-4089-afbb-0f15dc548d77,cf12c72b-0a7a-4dab-b6a1-ad74143c45dc,AUD,2490.58,0.65,failed,send,2025-09-27
cb1a7062-5faa-4227-b51b-8ac93f5d3690,68927961-1ba3-4510-8a76-91e6508d9ca4,229cb913-55d2-4a01-b9ea-6a6aa75b1972,AUD,3496.01,,,send,2024-08-27
62b9bc7a-ff33-4534-85a0-14c4b202ae86,d63457f9-a737-4a0c-81c3-fcd28e3064dd,941e311e-9159-45d1-b736-25ea6ef66c37,NGN,1539.06,0.00065,completed,withdrawal,2025-09-24
586b2c3f-9c68-4d2d-84d3-322752b77330,94320f31-fe7c-426a-923f-771ec485f97e,11bf415e-2422-441f-9ad2-91369b31cd5c,GBP,870.93,1.27,completed,send,2022-11-12
b29dd63a-6ecd-4175-bd86-cdf592d833ee,3f26b2fa-b579-4ad1-add8-959373c6b97e,e35796a7-788f-48cd-9295-67c4c651bc0d,EUR,240.8,1.08,completed,send,2025-07-16
d76f63fb-2c4f-41ec-ba1c-c498aa18b7fd,e73fc085-c9a2-44b5-9c47-6b7cc36a9745,e4f19625-26f1-49fb-ac62-018ab0d6b33d,EUR,266.91,1.08,failed,deposit,2025-03-02
507ee123-6a9b-46e7-ae0d-b22a7e48b120,c6a37bd6-a201-48c5-8bbc-d23f90b103a1,8aa9cb9b-404e-4c8b-ba49-4418584795fa,GBP,2622.3,1.27,completed,receive,2025-09-01
ec82c0f7-9e17-4fb2-a949-13bf2bc8919a,3f0fff10-dbc9-44a5-a3d7-51ce037936b0,4aa17cc3-37be-443c-b699-8e5ed8cd3653,USD,228.38,1.0,completed,receive,2025-06-28
2471b760-6b54-4487-8ef9-80e78683cbcc,cddccc3c-cc7d-4872-930c-b0afe14a0621,11a18407-02bb-48d8-acbb-d55182c70aa1,TND,4462.32,0.32,completed,send,2025-09-07
55b333f7-f4c1-402a-9500-5e381d6ef864,f5583135-f876-49a1-9998-2c1551adb6b3,4b2114ae-8bc2-45a4-973e-1a10eeca154e,GBP,2478.9,1.27,completed,receive,2022-06-28
4b116bf2-38e9-45c4-b894-fd8f919eee2f,34a1f947-5987-4bbd-b7d1-3851f5d5ec47,54deabe0-1716-4fee-82e7-9e3b63e7f030,EUR,4610.82,1.08,completed,receive,2025-09-23
b5825786-b4ad-4191-8226-8253c0fe9323,b010b39f-6946-40f3-835b-e362649a3816,ebbe7bc6-b85f-4ab2-9fbb-26ff1227cb69,EUR,1455.76,1.08,pending,receive,2023-03-02
f3ab04c1-ab2b-42f8-996b-36d254b05e75,11242734-843f-4697-9499-d7687d18de57,58da6e78-f9e8-4fc4-a279-e4266358f272,INR,4922.09,0.012,reversed,deposit,2024-06-18
6c910981-3d38-4fe3-ae42-5080f27847f0,c73d83cf-98c7-492d-aa78-d8e4066359ac,70b7c363-f930-4502-ae5d-a18efbf69556,AUD,4588.33,0.65,completed,send,2024-01-21
9c49c9a8-52db-4ac9-9815-3cad51447d14,034f9718-77f8-4d9b-9619-a68f728a9b08,d7eadccb-1cbf-4ea0-bcff-88598e60d5a4,KES,3110.71,0.0077,completed,withdrawal,2024-08-06
