wallet_id,user_id,balance,currency,last_updated
b49156ab-ca85-46b6-af13-d47278193768,2d9468a3-2674-4fba-b1a8-f10b0090bb56,9003.81,USD,2023-12-03
55c34dee-d2c5-4932-9fb3-50f482f420e2,07c46c6e-32fe-4136-9ab0-7d8f35e3310d,875.48,CAD,2023-07-31
371e45ab-cadb-44a1-8f61-a62bcc177a56,caaeb292-a4e4-4b6b-aa71-229f1fbcfb7a,9983.35,,2024-07-04
185c8ff9-b4f2-4ae1-9631-27994bc1c1b7,fdcacc88-735b-491d-83d2-8bdc2c41bf8f,5748.98,INR,2024-09-29
cf7433d7-2a6e-4c96-ac75-bf4b56845a66,37b4196b-96c0-44cb-b55e-bf82ec543564,512.81,NGN,2022-11-13
e5d2a2bd-7da9-4e58-bfb0-026f3dd762f3,818c4179-3203-4f92-8bd5-0e8703f74bbe,3769.86,EUR,2022-05-14
29ed928a-e1a4-4c5f-ada5-cf2c2109f8a7,74745ade-0c1b-4fc0-b200-18bcc031688c,9769.36,CAD,2022-03-21
e490a00c-0b29-4818-a7a3-5d63dcfc2742,f9ca684d-a97c-40eb-80c4-01a9be59a920,352.05,,2022-06-08
e8f201fb-b3b5-4025-a824-c02f15d71e23,1ae393a7-3383-4fdf-af46-3d15f95a7b58,4587.0,EUR,2025-02-26
c4211902-3b24-4817-8c97-d440de3fa65e,f41fdcee-8220-4cdd-89c2-c33df7b191ee,9129.82,,2023-07-12
a1466900-008a-4b0d-9869-f3fe4133b83c,fe41f899-572f-41ac-b8dc-80219905837b,4039.76,,2023-11-22
a304310f-d372-4a28-941b-77f348c42c44,013e6f3f-40e9-4311-aa38-af1f685e5d32,5266.68,,2025-01-27
6aae7ca0-d955-4696-8574-e4e4ccfb8333,f5583135-f876-49a1-9998-2c1551adb6b3,2659.18,GBP,2022-06-19
ec6c66c4-3e02-4f7c-8d35-312bb5232f2a,318a65f2-8ec1-46c8-a5dd-2148e605011f,7911.03,USD,2023-03-01
af70c79f-9b10-46d2-9cc8-7587bdde2db1,511b383a-95f8-4d5a-a2c8-e8186ab8eb58,-7986.5,USD,2025-08-24
3b71585e-6263-4196-9b48-4b238809e287,b3641781-28e2-4ffb-9f36-a8d8045395b5,2738.14,,2023-11-03
c3391fe6-3536-443f-9b84-dbcaa88fd642,e59ad8d9-1dac-4c04-9bf5-42d2d0aa88a4,1555.88,EUR,2022-10-26
41b029e3-4eb0-4782-93a2-036cc31cc709,ee1b40fa-93e4-4cfc-9b8b-462c05cfa948,2586.92,TND,2025-09-16
1ed532be-9c6b-4db9-a445-3a5c520c2d2f,54158515-6cc5-46e5-84cf-16c3d62fb31b,2058.1,EUR,2023-09-04
bfc6c10f-d938-4485-8c0c-25de3ab70e0d,da0875f3-f170-4e7a-b26f-d85641b94b5a,2077.63,,2022-03-26
a5fb3fa9-0e5b-40a2-bce0-7c678cc9f2ea,54a81d8c-cf05-4a8e-9269-899bf2fdb23d,9371.31,CAD,2021-03-27
99aa92ae-476e-43ad-8b0b-61258d7912b3,77a90ae4-0a82-44e7-8d53-4ac415c362aa,2227.27,EUR,2021-01-15
b29b3a75-108e-404d-accd-c3f1403657e0,2e5634de-7536-43d0-a1c0-c8b3e09c8252,-2724.16,KES,2021-07-22
c8e089d1-fa8c-4901-b1c8-aa50e3ebe6a9,329dace0-32af-4e09-9466-ac544b984ed7,3811.44,INR,2023-04-10
5ddf5552-9d39-4745-816c-1f98cdc4ac97,924063d2-98f3-4a9f-9b2e-b3736de09257,8122.17,,2021-11-07
daacd3ed-e1f8-4d52-b752-63a91b378e07,6975348a-5f8c-4bc7-ac54-520550e111b2,2355.69,AUD,2024-08-28
9cc10282-2553-44ed-a363-af31a3af05db,0400ada8-bf9d-4047-a7c9-52d100a014ac,-1765.96,NGN,2022-05-22
9c8efb9b-904e-4f51-8596-8d7b363935a8,1fb390be-c8aa-49a0-baa3-4ad4f8642f80,7448.75,EUR,2025-08-30
06141c60-ce6c-41e4-a149-aa88501821c4,e451e235-86e3-441b-8c02-93b12f72b62f,-467.17,,2021-09-05
35c7f6f4-ceb8-43d8-b374-ad4b273aaf3b,d68e4408-738a-4058-9cdd-2cf8e157841e,9088.31,EUR,2024-07-21
cbe500c6-4e23-4492-acd0-0973f2805924,f462f7c4-ce16-411f-b657-11e6e35007df,5263.09,EUR,2024-07-12
71926059-d4c0-4c78-869d-4dd11d62009f,c331ccb3-347a-409f-a665-dcbdeae31ae5,8037.55,,2024-04-29
216ffddd-d7d0-4895-bc38-5dc9247e6e61,463d7f52-d60c-4058-90db-1079329b3566,2881.25,EUR,2025-03-21
5453e729-fe29-4a61-86aa-50b50ae6391c,dfeca43c-7a1d-408d-8182-20df1cc0056d,-38.96,GBP,2021-07-03
17d948bc-1c80-427e-a42f-fe295b422f32,e46c2f39-686a-44a6-93b6-28b6c6e93b9e,1360.57,EUR,2022-12-06
33864615-a12a-4390-b67c-728e4a810ec7,47b0ee8c-8e0f-41a2-9911-384c4d5432b7,1342.02,BRL,2023-09-27
2a87ec76-5fae-46de-86f2-670b3879849c,29db8ef0-2a92-4774-bd36-8257c2ef898a,-6637.83,INR,2023-10-27
a6d2268f-f097-49c8-a363-fd4ef3251264,baa3684f-f10e-4aa8-bfef-abb5ecb94464,1021.1,,2023-10-11
46dce8fa-8207-43f3-b158-501e1e5fc98f,2c1a02f8-13de-43a2-893f-c59c2c5258c0,-7337.84,INR,2022-08-22
c30d4802-6b56-44cb-9f5f-8c6e0c40c627,5fb39c81-1285-443e-bf52-29c196ecf691,-977.2,EUR,2023-03-03
229a9da7-2038-4e47-b4c2-d25d4a3c7543,39388d4b-7b93-4813-8925-ad12786a9e8c,-3479.45,BRL,2025-08-20
4be0afa4-680c-4f60-9087-6eb69204886a,677b9955-078c-4b55-abdc-766c522925de,-4176.04,BRL,2022-04-30
1ebf0cf5-e848-4622-bdba-74e4beb0438f,5b1788ef-6f27-4565-9f92-57abf6570639,4505.84,BRL,2023-10-08
a94ae22f-0673-479a-aa96-398883223262,1ea7cf72-ea18-4bd5-b5cc-d08a654d1162,372.2,NGN,2022-06-18
0e25e3f4-f7ce-4fbb-8838-28c8051a728a,1af5c4ce-4d56-46af-ba84-96e380f77913,7671.88,EGP,2022-04-28
6a81f679-6c28-489c-b2e8-77bd35713c68,25fa6440-1b04-4bc4-89fd-ec5f2464aab4,6402.43,EUR,2023-08-31
38ddd0e3-4cae-4907-b709-40683e9fe99d,10273152-aeb6-49a0-ba19-648ad39309a8,1951.36,USD,2023-07-23
9658a9ea-e6b9-4335-9483-04ba425c31b9,0afed6a0-196e-49d1-aff4-01d5670b317f,-7038.67,EUR,2021-06-16
29082244-891c-44b9-aedf-2d86bc2f3e79,67bff947-7d26-429f-84dc-8cd80330ed1b,-2552.32,,2023-02-05
4be7e43b-7118-441d-8efa-ff78b602f002,784e67ed-6c41-4efa-8af7-263f4acb71eb,-9605.48,UGX,2022-10-20
e3882e9c-741b-4d62-9b90-c50c5f50472d,50d630ae-5d10-4bc7-a9b2-9593b4bf8e95,-3515.24,AUD,2022-06-23
1df90c1e-2a7c-47e2-b8fc-138003c5b242,87fb119a-2f71-4e33-8001-09c6923372ba,-4280.15,UGX,2021-12-05
7206fe32-ba78-4a40-8f67-6633b264a75f,0f680738-5041-46fc-80f1-44b61cdf4bb1,1260.21,GHS,2024-10-26
b411972e-acb2-4487-a100-25ade29530b1,8df95178-5e8c-4afc-a5e5-d5df0e79f6cf,5354.26,AUD,2024-12-23
5171440c-f8e5-42ba-9f4e-6f5f7ec11fa5,3110afeb-d1fa-4a3b-8d21-f531011d00d3,3005.24,EUR,2025-04-12
adad3f2f-a719-4c74-9650-3276baa8d75f,820b7f0b-45cf-4b8f-aa6e-f6e24d21c33b,-9241.46,GBP,2023-03-04
46f614d3-907c-4e39-8003-f01a67e08e74,aff5c16a-e33a-4c06-a9e7-b19faf2649d1,-355.78,EUR,2024-06-05
24abd24d-1288-4756-a843-5520202bd988,5f767928-9cd4-4c3d-96ee-f1478c37026c,4869.59,TND,2025-05-22
80852e3b-5f33-40e7-bff6-a6024a7bdffe,9fd50ff4-f5bf-4e1c-b3fc-85361f16e510,9068.62,EUR,2025-05-09
9d840691-13cd-4d01-b8ac-7849538e5bc6,90b9f692-4c58-4b26-940a-865f7b98eb9f,5771.61,EUR,2024-03-24
96bf1870-0683-4c4c-a769-f158f29cec90,4c150093-3e97-4c1c-86ce-067652b1b531,9497.77,TND,2021-07-06
eebda0a7-f688-4f9e-92d8-3cc14348899a,4db6abf7-b6c6-40fe-b8ed-0ec1520902f7,6464.36,GBP,2023-02-19
52320534-4b8f-4c60-a562-7669328ca0a9,665dc638-f06d-4c24-b1df-d6d052a405bf,-1078.69,,2022-04-09
52e55671-8e46-42d8-a21c-10b384a68de4,58ab653e-2f46-468c-92a9-e1afaa90b3ee,3735.22,INR,2021-07-21
05dc06cb-d6fe-478d-8d4b-8c8af1de8be5,9b6383da-4dcb-4c6d-a152-26f4f4699dc3,-3687.92,EUR,2022-09-02
151504a4-4fb7-4422-b909-c2d5a3745575,c9cdf978-9b8d-4eda-8062-fb51e1d5f61e,965.76,,2025-05-30
27ce5bd6-4483-4938-96c3-016ed0fe0bf4,9bde3d6d-03d2-487a-af33-1ae9c1476576,8683.27,CAD,2024-06-28
b6598245-360d-4ea0-8b09-bbea19b7a28e,c3349be3-34d0-42ad-80c9-eedfd549afa1,8249.75,INR,2022-09-01
2b136b67-536b-48d2-ae55-4b874b654a96,4b7e9c4b-c87c-40cc-80ab-52b0c681c8d4,567.18,CAD,2022-09-29
4368a831-9d2d-45a1-a4fe-e5ade4a4ff14,24a78138-a03a-46ad-8e03-a2eece3f3b25,-9536.37,,2024-05-24
2b9b8ac7-f4d0-417c-813e-5c7bca60766a,dcf9497e-1173-41b9-a507-7f23f85f11c7,8029.26,GBP,2022-11-18
2c7bd366-a47a-41c1-ae1f-3cf15a23a68a,a3c6a94c-1682-46a1-9edf-457345d190cf,4347.31,USD,2024-02-05
e9a4731b-8342-4511-b8fc-fb0afdbd0ecf,80249a6b-b013-4b7f-aaeb-02b9147e2a4f,2500.2,CAD,2024-02-28
41920f0d-1b15-4623-9043-916ed37a2e5c,d63457f9-a737-4a0c-81c3-fcd28e3064dd,3689.49,NGN,2024-10-04
f725b36a-0013-4b6d-b166-5414d469144b,1d8d1544-529d-4b29-8650-f027e886c8b6,-2721.35,GBP,2022-10-05
381026a5-6368-4915-a0fa-daac65c0a11d,98235d79-fade-47f8-822b-299ced966bc5,9060.51,USD,2025-03-05
9a12f6d9-7d89-4755-b026-a36da93df3a0,3ad72824-3e91-4ee0-ac62-fb713c3c0d19,7010.5,USD,2024-03-05
9306bd78-de46-4380-8540-f5e9be307db3,a9aadfa8-0858-4c21-8650-95058544b142,-8245.07,CAD,2023-08-05
3359619b-6b38-4a48-8e5d-cdc4b1eaea08,a6e7207b-9c9d-40ef-83f6-13a793fd0599,3605.57,,2023-05-28
fcae1aec-99f7-4c35-888e-1dbfa82a0fd8,ab9a7cd4-dc3b-4113-ab37-eca01a632334,9140.35,EUR,2025-04-12
221565c8-9a40-4324-b44f-ee608d0e197d,0ea0836a-5c2e-4f9f-9235-5426b377fd9b,-664.97,EUR,2022-05-19
bdcd8a8f-348c-48ae-98e7-6dd2ef5c79f1,81e99c0b-6fbc-433e-afea-9d87aa519747,-2917.31,GBP,2021-04-03
5da2e5a4-a9d0-45d1-81cf-9a284e535ad1,0115b452-31bc-47bf-a48b-973d2f1dd0e7,-9836.13,EUR,2025-03-26
105aa1ab-656f-45a4-b833-73c8e699b05e,34edf564-0696-46ba-993a-2c0fe219e37f,-6977.04,,2021-10-01
54fe253f-465f-4c2c-b715-574fa1456ed5,3f9a90a8-ed09-4021-8829-8517a191055d,-1787.44,EUR,2021-02-23
a67630b3-053a-4c35-a669-6915de43d606,b17c46e4-1a03-4a4d-ad81-c9312a293db4,8823.17,NGN,2021-02-21
1da4c68c-1dd1-4849-ae66-613b20998ecf,00f159f2-0a00-409c-ab8e-494efbc7b2bb,-6289.11,USD,2023-01-02
68335c5f-6c11-48b8-87e8-7f0396da6568,29af2656-0115-4b50-a519-0df722332951,256.25,,2023-06-01
6427cb34-9d0c-4b6f-8dae-d5396a6f2305,35dde226-14a4-4ec4-bf87-44b9f70aff31,1649.97,NGN,2025-01-10
accf5435-7a0b-43e0-b0d2-bbe11ad84397,cc46f7f2-f7e5-4335-a884-bc44d1f20a16,8103.5,USD,2021-12-16
68a10a82-6915-4a0e-a090-2ec4f0c9ffae,b6a2914f-efaa-469a-9be9-d4af498bdd4b,-232.45,INR,2021-10-30
90afbc8d-f6b4-4307-9b43-4a8452a7799b,b009256c-3818-4f62-9be1-e065ec7a96e4,-7454.54,EUR,2023-07-30
a99a98b0-2905-4a23-90fb-cf6f7f1c8826,831cd4ea-04bd-4a0a-abf7-c844c5b84e96,1367.03,,2022-01-15
a48735c8-f661-46cf-8c5b-07ff0fb4f9ff,b1733ac0-be43-4297-b2ee-a049dccdc86a,421.27,USD,2022-09-08
6dcca70a-7ea4-4341-8042-e9a51fdb71a5,af9b7f61-d51e-4076-9458-f16e0cca73e9,2224.73,INR,2021-12-23
8a559340-8d91-4557-81a6-3b1e97482567,dd5bb964-22db-4e4e-ae19-8e0eb8a8be09,1874.3,,2023-11-27
01b51459-c2d5-4042-b886-de94e148f1ae,61739bc4-e195-413f-afbc-84c6d0d45c51,9241.74,USD,2022-09-01
118fed94-fdc9-4c4d-b371-dd91a77323ed,ea5e385c-c7cb-4419-a29c-265fe7651d6e,9649.47,,2021-06-23
9095333f-89d6-46f9-a5fa-71ec95139547,b9546f16-4f4b-4cea-a0db-796005d36466,6732.15,TND,2024-01-27
793e32c1-6211-4a47-87ff-af522a9a3b2e,0043a8a0-fc8b-4a63-8db9-739e72f6e51b,6540.72,EUR,2023-08-07
096b6cf6-219f-4fdb-9641-11eaa68f97c4,ac8c26a9-4e05-46b3-9b03-888555a43b82,-4555.62,NGN,2023-11-15
22200a94-480c-496a-9d71-8b5c2ddbcf3c,8ebe67d5-1eca-4304-9038-20a1a11fae95,4746.34,EUR,2022-08-15
3e0723e1-a08b-4d55-a0f7-7304d6f9743a,62568bdd-62e3-4c39-83b2-0cc84e61451d,1103.84,,2025-01-04
c715cd19-63ef-4ca1-a5d9-f2be9f5d8de9,0a5339b9-46a9-4ea6-a911-a904165ee5cd,2394.5,,2023-07-03
8319a9a3-21ac-4c9f-9324-b03b29f5a295,ca3014c9-c70a-44fe-a13d-72d2726d438c,1490.51,CAD,2021-03-22
2fe96f90-7106-418c-bc9a-a783aaf3bcef,7e73f82d-b435-45f4-bc19-532e6fd2c9ca,7175.1,NGN,2023-07-25
1318be22-1479-4b4b-865b-2800fd801f3a,3f26b2fa-b579-4ad1-add8-959373c6b97e,-2258.95,,2023-10-07
de3d023c-5384-4fe2-91b6-e6cfce458a28,59de5d91-118c-4b8e-98cc-78721404fa0f,995.57,USD,2022-03-11
a6b8c8eb-1560-4704-8443-9e3745ba5a07,b1082d4e-8680-440c-b6b3-d9790494ce00,3901.95,,2021-05-21
9f3a6d12-0547-4fd0-95cb-4fa9edf8ba73,c0418a45-5be6-4c25-bfb0-209c17c33f8a,5011.37,INR,2023-08-14
288823d3-1c05-4966-8919-d146203aeb83,790a7137-35e5-41a3-af97-1885b4805003,-2540.58,AUD,2023-10-16
b64a0431-b96b-485c-b2a6-f616b3237cfc,c60fb2bb-3652-438c-99d4-43d2889689b2,-5140.08,MAD,2025-09-30
8027d2d5-2346-47f7-99b4-32dc550a8648,f0da317f-6e64-4d0d-9bcc-2632dc15cc21,5923.19,BRL,2022-03-04
b70ecc9d-4e11-48a8-a849-c7fe564de4be,9e43cb0c-7d02-4f89-b2fb-d53f0cfaf7f9,-7440.79,EGP,2024-10-30
a2a76af4-a6fc-42c6-873d-a414737fcaec,0672b400-732f-4e32-a8e2-13aa71fa4aaf,3634.95,EUR,2021-11-30
874ecb79-2cb3-4bd0-9e99-7b386da8fb78,97d65fe2-6008-4556-808f-78b10d86c39c,-3209.38,GBP,2022-10-15
519114ee-3a66-4729-a12f-59594738db40,22b9b755-7880-4593-9da7-b0a78c24555d,-8682.52,EUR,2025-07-15
41958d3e-d91d-4848-b7d2-b2d524a9b26d,da1521d4-1524-4e54-8492-b8d9516ae71a,-3183.82,EUR,2024-07-25
4020b122-084f-4f60-a389-e43787e1f3c8,efcc66cd-1cfc-48d0-8158-42983ed6337e,7368.78,EUR,2024-03-14
f555bdc4-eca9-4688-ae90-840e225fc58e,d7322299-8950-456f-80c5-5e1360c9b9e8,3405.72,GBP,2022-10-07
778af932-8553-4f1f-bfbc-4f21be032425,27d37294-7ceb-4efd-bd9d-8e7ef364572d,2702.53,EUR,2022-08-21
b69bc9d9-1cf1-419f-ab20-2339bb9a2c89,b0010edd-67de-4b2b-b312-00a56c5ef760,2481.45,GBP,2021-04-21
40973001-4348-4dc0-9c1d-1fe9112ceee7,05a808f9-69e2-41dc-af65-47c80d96b866,2889.31,NGN,2024-01-27
50282a8e-e118-4796-a21f-bdfbad6c1e59,954430ec-b1e3-4bac-8e0e-62db1092838c,4930.75,AUD,2022-08-11
5dcbe5ac-5a8b-4acc-bcae-44f0a7ba1928,77b538e0-3b49-4341-a71c-ad6cb0b38837,2352.83,EUR,2024-01-13
8a7a3cff-cc6a-45f4-abbe-e9ac05d9a2c1,196b1c57-c302-487e-91bc-47cd95c5c430,5126.64,,2024-02-18
1fa54280-c5f3-422d-bd60-9f7293961921,f4563872-2461-4b82-a6ba-71f938142384,7567.86,INR,2025-02-05
6114ec3a-60cb-4e31-82df-989965891439,9adbb38b-a64a-4205-984e-5f58ae5a5949,-325.79,UGX,2022-06-23
704f3da4-a49f-4c12-91a7-444fcb528646,aa1dc2d0-e9eb-4fe3-8b39-e3de0ad45c8a,-6503.31,,2022-09-04
9909d042-a5dc-4a35-b43d-c4afde479434,3ece5c79-7ab0-4a32-a7a9-fce6bbed517f,3002.54,,2021-11-12
bc2de2b8-5a40-426d-89b8-478f6cbdc381,5e7392c6-41bb-4f2e-a40c-15fc66baf653,3627.91,EGP,2025-07-14
b26f0d2c-ae36-4a2a-a16c-3ae8105922a4,888a1c7b-1e71-465f-995f-5662aa535311,8856.39,USD,2021-04-13
e2cb237e-aca2-4dfd-89c2-7a79e7357bd7,582aced1-3afc-4bc2-b420-0c8ca4114304,5677.77,GBP,2024-10-19
ce1426ba-cc82-43ca-8fb5-82384507921e,b01c77fd-23cb-4c5e-a398-8563f7302d79,3817.03,TND,2022-01-29
61fd9dcd-489c-4c02-923b-6f107a6e5dcf,c1e8d7d0-98ee-419d-a27c-aceb46345bde,-2482.24,BRL,2023-10-15
f230b4f6-8209-4fe9-93a9-75554fadb681,3ed876ee-f731-4e38-b043-e8d128829050,-3319.58,MAD,2023-09-22
21a4afb7-67b2-4957-b8ed-000ba8f5998f,e584964c-51a3-4b8a-be31-23dc5366c52a,-5739.74,EUR,2021-04-10
c1feefb1-ddeb-4474-98c6-991260bc4cd3,7dc4f0c7-9ca4-4531-bee0-d8ba84f7c0dc,1009.13,USD,2022-12-30
c96ef58e-755e-44f6-9cdf-aa7fdfeabab1,ed669a57-0e24-481a-a9de-c669505d1b6f,9571.34,,2023-12-20
15e3fd17-241e-4ecc-aff4-37d4d0828770,b3ee28f2-b4f9-4aa9-ab0a-f9729d4cbac5,5457.99,KES,2023-05-27
787d4ecb-c24f-4fe2-bb9b-9d55e32527a4,5361747a-2b85-46de-8235-0aaa0a8b150c,-2020.79,,2022-11-27
8bed591c-e248-4f63-9ef6-12afe0557837,5ec96f03-3f98-41cb-a3b4-e384a9ab96e7,5205.82,GBP,2022-11-12
ddf3051f-33bb-4430-af3f-ef3527e76fb8,dfa4c2e8-b851-4de0-967e-9457d6bd19c4,-2715.5,AUD,2021-01-14
cf9bacbb-6645-4d96-8d7c-3bd00c48f765,b2cd1700-743f-420a-8100-dd23401bd71e,6274.42,,2024-12-17
6ea0d051-d777-4a0e-a592-e59987caaa5e,a3d71e8c-5185-4f33-b251-8dc1000f5eaf,-6603.26,,2022-01-06
466baf03-1bd1-477f-822e-a5082c12e844,aa9b1536-cfb7-4230-8615-8e2867600d3a,9689.86,GBP,2024-05-20
de7c7f7e-99d3-4d31-8622-b6a24a10b9e7,6e6ffe35-78e3-461e-aa6a-ef0f9b47b939,-3889.7,USD,2022-05-05
09d29ddc-b09b-4859-975b-39f7b1e729ab,64cf83e2-d24c-4a7d-bcb9-24255811844a,-4826.43,GHS,2025-09-30
a62f237e-b415-48d4-8d78-ba7d54662aea,4bbef1d9-10cf-4b4b-ab99-65a73808e313,-8663.99,MAD,2022-06-05
9a1b5442-6e30-4aee-9c36-37a08403d159,fec26203-9730-4b0b-9673-544e0c868156,-4741.12,EUR,2025-01-25
264b9fbb-9385-4f3b-8c1d-bc990185d506,7638a6cc-6076-4c2d-8890-192526257347,5023.63,NGN,2021-05-07
047e521d-6c0c-490d-8d16-aed2d1c1a960,cb4ea246-5030-48ee-9e8f-8c6e3e92be53,6082.55,ZAR,2022-12-27
10d469ae-e2c8-425e-bd3e-df053163d0ee,1a00db74-af93-4725-a4c3-430dd9444101,-9471.78,AUD,2023-03-23
5e174ce7-23c2-4b14-b384-0c09373f01f0,4a3ab2f8-7d4a-4f18-90fd-19b00ddd37ef,-5483.8,CAD,2022-10-03
c08ac3ed-9834-4096-bdfe-b6d5e12e5995,d2ab6789-fd79-49e3-8ed7-f5407bef7422,-542.05,AUD,2021-07-20
0c4a2ae4-5c82-4598-b1f1-3aad6895c378,2bf440dd-6208-42da-be27-6c18c3451527,8241.11,NGN,2022-05-01
bda0a4e0-3392-4924-bcb9-a76fffb92318,77f05203-7db4-439e-bbd7-9c51af789290,-2764.5,DZD,2021-03-03
f51e2964-8dfa-4154-b287-851cca0cc175,b63918eb-7916-4e90-bb32-8e3a5de62f27,-1822.57,GBP,2023-01-13
dd70eebb-1aab-4cc9-a7ac-bc498812f574,51380568-c247-4e18-b11e-ce408488516c,3627.87,GBP,2024-07-23
a6f320e8-65e5-4d27-a9c8-e4e2b96d3c61,b34752bb-94ae-4ca1-9673-6954bfa3538c,4903.76,USD,2021-04-19
3162a6ba-ca70-4b8c-ac41-8d0c7219d5ac,cececa71-16ef-4101-a93b-535b37b9eaec,1244.79,CAD,2022-07-20
78666978-1b72-421d-bf14-0f28a50116fa,35a9a77d-d9fd-4ce2-818d-4659d5de63e3,1774.1,,2024-04-22
4feb06de-3311-4896-9289-def423fe8e71,829356d2-a902-4ca3-88b2-1a6cd439e55e,3395.62,GBP,2022-05-08
fc695e88-bbe5-45c0-869b-661ade72a48f,875cfee0-3e31-4d70-806b-f31fa8fa36a3,6296.93,EUR,2023-05-27
1529d28b-8da7-4af9-9b44-4bb6a548422a,f7477861-492a-40f5-a842-e31869e33a23,5758.32,NGN,2023-02-19
f250a0e8-767d-4d16-ba08-4778e736c951,ef4a136e-6df7-42e7-b556-986809ae35be,5439.33,GBP,2022-09-05
a8d83e88-641d-4733-b1e1-5eae45fed056,8eb4e291-4964-4260-8d01-ce6a7e74d669,355.04,USD,2021-07-30
88ef8b49-4279-4408-8294-61f147a966d0,e5808830-9e87-475e-9864-cfcd0741bbd9,1232.23,EUR,2022-07-05
85532bef-a34a-47fd-b40e-d6edba9f1fcd,f4de52a5-c33d-4dcb-89d1-f41484da9fff,-3458.27,EUR,2025-03-21
475bd018-8d66-4aaa-9f65-50c8de6f9399,8e13c5bf-acd7-43f4-8187-c35c6ebddab8,5705.84,,2021-03-26
b1621b69-1b43-4426-9fec-715c008f2c9c,104a0913-85df-4801-97fe-fa689427cd44,-6280.58,EUR,2025-09-04
6f453db3-ad7f-42c3-b51e-fb3917afc288,336887a1-1116-4912-bfcd-8720ee5f8e77,-9430.37,USD,2024-07-17
38681bba-344f-4d64-b261-c914043963c5,88f4ccdb-81f7-4caa-9e72-92d925bbd762,-2877.14,EUR,2021-02-23
369cc336-71bd-44ab-8a6f-f0bc2ad8cc2f,9ed02cb1-8acb-4fab-b205-2542b413c52e,3946.19,EUR,2022-01-20
7795b2cc-30af-4b35-98e2-eda6f9e961bd,ae0dd7d4-ca20-4422-904b-4d216c2bcfa0,-9067.76,CAD,2024-07-23
1b375738-f49b-43ba-bdb3-9bba79a2f493,de49be59-8061-4039-931c-6858de7fec46,-5796.11,NGN,2021-02-12
a101371a-d3da-4f85-ab9e-6e9651ade7ae,ed2b2746-ea85-49f9-b617-b5c54e9ee328,6202.29,,2023-04-22
31387497-1551-4faf-97a6-b25034c88dcf,edde4faf-8bc7-4968-8345-be66e869fb06,-8668.99,USD,2022-02-09
11a0e064-7532-469a-9477-e809fb931ebd,91a0d977-f861-4e84-bb2c-dc55e462708f,3098.99,INR,2021-09-12
594ac06a-40ed-45ab-a3f1-83f68c0e8d35,ee012e6e-d2de-4f86-b973-de5888c6aaf2,4152.57,,2021-04-21
b3f3e8df-7b46-4807-865b-bbca68cbc86f,1ec35498-4cd1-4784-924f-0eef437324f7,-3737.9,GBP,2022-10-24
0417ad63-87ec-4006-b1f1-1ecd3717a129,3cf259b7-9d66-45a4-ab36-43ff4704bb94,4929.75,NGN,2022-01-25
3956734b-2c6e-4b23-aa55-66e76f10a67a,d7d4c429-fd98-498a-a98a-1af277a8cba2,-8497.77,DZD,2024-03-23
036ab2a9-506c-432e-a30e-beb3e8d304d8,1374714e-582a-4d6f-a0db-c333b32d395b,-399.24,GHS,2023-01-05
8a4ad83a-60aa-4eae-8190-4a98752f6888,2d16e76d-65b4-431e-8c7e-fa2fe509d527,3364.29,BRL,2022-08-29
f5b11842-143f-483a-81a6-08e7af406ebd,de350c38-fe55-4954-9cb5-964c2030bfe7,1920.61,USD,2022-01-17
707243d8-a2a6-4a76-af09-e78d1804d742,f8dd09fd-95e8-438c-9b4c-2e14a95117a1,8054.48,,2022-01-31
1a2c9b4f-5a6b-4877-8402-c1598836211e,d90a4b5a-8794-447d-a57b-3ddfa2a48b75,806.22,USD,2024-07-07
4ae50431-5b11-4c30-8c53-290a11093652,db8d77fa-0fd8-410d-8eea-f018a15f1897,-9888.93,GBP,2022-03-10
b3cb1e95-874f-4e41-a8de-aed76dcdf37c,d5f71b44-5f28-41b0-8a13-151ccd36a7c8,-738.21,NGN,2021-11-15
927dd038-eba2-49f2-b39f-f32284522bd0,06dbf552-349b-4484-b585-0777d436678a,-6861.03,KES,2025-01-11
ee54ae77-f499-40ee-bccf-e07b5994d37a,bc04c635-e2da-4c28-8b9f-221c57a25aae,468.55,,2021-09-12
b4d3d5d9-e0a6-46f8-badc-a14f58b2b441,74aaf42d-6b57-411e-954d-c4be882bcab1,-1175.42,,2021-03-25
ee258c79-7c84-46eb-b960-95551599941d,f3e13f70-e68c-4676-ab8a-7a058f315adb,2168.98,CAD,2023-09-29
bdafad7b-3924-4928-b924-907ec4788019,f0096d1f-7168-497a-9255-31dd8b5e6c58,-4712.87,INR,2025-01-28
ed2a1fb5-d24d-4a2f-8122-036630fe28eb,15fc1ede-8cbd-4160-9002-449d0c160312,9668.31,EUR,2024-01-28
43fa946f-1a89-4144-898d-8385e3a9e77c,44c9c949-93b9-4765-ac0a-33974eeaad14,-260.95,EUR,2021-03-10
e44f67e0-eda2-4012-a5ae-292243b8c69f,6ecaabd9-9829-4106-bc20-004372783a20,-9471.51,USD,2025-02-26
8919b09b-53e3-4b7b-8b42-e739cac172e7,b050e9a9-b531-4c21-9245-1a89e2b53258,4994.67,,2024-02-19
d1fb5da6-3966-400d-98dc-a1238e725af9,6d35fef5-da5d-40eb-8251-27568afc842d,6013.93,BRL,2025-08-10
99e0ad07-6233-4fe6-b995-9e0f781b3a6a,aba38219-16ac-4348-8873-5024915d2f06,5165.2,INR,2024-03-16
